imdb_id,budget,revenue,year
tt1032815,18000000,15300000,2009
tt1447500,4583500,15278500,2009
tt1193088,12000000,15016366,2009
tt1314237,3500000,14751272,2009
tt0810784,10000000,14374652,2009
tt1247640,15000000,14103752,2009
tt1361809,2915739,14000000,2009
tt1149361,33000000,14000000,2009
tt1567448,2000000,13565059,2009
tt1171701,2000000,13500000,2009
tt1308138,12000000,13380561,2009
tt0762073,5000000,13085023,2009
tt1347521,5000000,12812281,2009
tt0891592,50000000,12764201,2009
tt0976222,20000000,12225023,2009
tt1149362,21555450,11652157,2009
tt1210106,9000000,11198830,2009
tt1324059,3000000,11000000,2009
tt1225822,8000000,10848783,2009
tt1293793,8000000,10814122,2009
tt0795438,5000000,10726909,2009
tt1124052,12000000,10652498,2009
tt1300851,8000000,10629321,2009
tt1095217,25000000,10589102,2009
tt1289406,7300000,10329747,2009
tt1097013,3000000,10172519,2009
tt1230448,5750000,10000000,2009
tt1127896,30000000,9975737,2009
tt1182345,5000000,9760104,2009
tt1179258,23000000,9400000,2009
tt1366687,3500000,9112193,2009
tt1255951,8000000,9000000,2009
tt1403983,1900000,8583678,2009
tt1340838,6250000,8000000,2009
tt1174730,6000000,7875862,2009
tt1327035,1700000,7600000,2009
tt0870984,11000000,7413863,2009
tt0396707,32000000,7162618,2009
tt1073105,6000200,7048886,2009
tt1467391,33000000,6982465,2009
tt1505343,1919382,6909775,2009
tt1579540,3800000,6900000,2009
tt1148165,7000000,6812530,2009
tt34527187,5500000,6800000,2009
tt1403130,23000000,6604537,2009
tt1185442,7700000,6600000,2009
tt1370429,3000000,6600000,2009
tt1194242,8616269,6593565,2009
tt1266029,1500000,6577779,2009
tt1142433,15000000,6414729,2009
tt1226774,1100000,6200000,2009
tt1232776,3000000,5900000,2009
tt0806027,30000000,5874530,2009
tt1156173,13000000,5701481,2009
tt0887769,2998545,5619075,2009
tt1075419,15000000,5461200,2009
tt1407050,8000000,5021219,2009
tt1294213,15000000,5000000,2009
tt0803100,4980190,4628777,2009
tt1151922,6000000,4591629,2009
tt1438462,2500000,4565690,2009
tt1183251,25000000,4388563,2009
tt1379222,3906840,4300000,2009
tt0762105,3000000,4243957,2009
tt1477014,3000000,4133544,2009
tt1231277,4000000,4100000,2009
tt1121977,7000000,4000000,2009
tt0473102,12500000,3878993,2009
tt1270286,500000,3824868,2009
tt1532382,3500000,3704408,2009
tt0838247,4500000,3606395,2009
tt1174041,2200000,3600000,2009
tt1565058,125000,3470000,2009
tt34341936,1900000,3400000,2009
tt1332676,660000,3300000,2009
tt1372747,5000000,3084844,2009
tt1351672,3000000,3034481,2009
tt1523486,2000000,3004329,2009
tt0886539,2300000,3000000,2009
tt0964185,15000000,2852915,2009
tt1075113,13000000,2651917,2009
tt2250134,438000,2648133,2009
tt1370439,7000000,2540000,2009
tt1185431,10000000,2500000,2009
tt1488177,782640,2499412,2009
tt0485947,47000000,2331721,2009
tt1172570,230000,2300000,2009
tt1548624,2000000,2238101,2009
tt1278340,800000,2166797,2009
tt1289449,2000000,2149113,2009
tt1532261,2500000,2141028,2009
tt1334104,1200000,2100000,2009
tt1038043,10000000,2033946,2009
tt1400365,2000000,2000000,2009
tt1038685,12000000,2000000,2009
tt1261047,490000,2000000,2009
tt1537772,2000000,1988431,2009
tt1231287,10000000,1895782,2009
tt1208713,1771260,1880719,2009
tt1245736,7000000,1877122,2009
tt1054112,3700000,1811984,2009
tt0485601,8000000,1803412,2009
tt0978762,8240000,1740429,2009
tt1068678,9000000,1709178,2009
tt1505886,4500000,1630907,2009
tt0790712,6500000,1595417,2009
tt1187064,12000000,1594955,2009
tt2388212,1209006,1500000,2009
tt1347007,2215773,1489526,2009
tt1220628,7000000,1429299,2009
tt1185266,365000,1400000,2009
tt1077262,1000000,1331651,2009
tt1331064,1000000,1296971,2009
tt1278180,5729000,1220709,2009
tt1500516,700000,1179676,2009
tt0924129,25000000,1037335,2009
tt1172060,10000000,1035267,2009
tt1151359,9000000,1034214,2009
tt0892767,20000000,1017401,2009
tt1103982,1700000,1007962,2009
tt1309566,200,1000000,2009
tt1226232,6000000,987053,2009
tt0489049,3900000,948753,2009
tt1172230,6850000,878153,2009
tt1379177,800000,867714,2009
tt1272011,4800000,785422,2009
tt0496634,8500000,784522,2009
tt1037163,6500000,753808,2009
tt1220220,5000000,726936,2009
tt1288571,25000,713697,2009
tt1124388,1100000,659483,2009
tt1496014,1500000,625902,2009
tt1485072,1652551,555670,2009
tt1314241,2800000,510605,2009
tt1180300,230000,415555,2009
tt0353765,1885956,403547,2009
tt1242782,6000000,400000,2009
tt0893532,6000000,397941,2009
tt1258197,600000,394717,2009
tt1074929,4700000,375555,2009
tt0981042,2500000,352810,2009
tt1194624,30000000,329945,2009
tt0954990,15000000,317000,2009
tt1247692,5100000,303431,2009
tt1190536,2900000,296557,2009
tt1262981,10000000,295750,2009
tt1485063,100000,295117,2009
tt1172522,5000000,282884,2009
tt1150947,5000000,282687,2009
tt1467304,2000000,252207,2009
tt1228953,250000,232732,2009
tt1275891,100000,208867,2009
tt1542960,300000,200000,2009
tt1239444,50000,200000,2009
tt1304591,5000000,180173,2009
tt1603480,30000,179376,2009
tt6447444,78000,170000,2009
tt1309000,3500000,169466,2009
tt1161418,10000000,118492,2009
tt1379182,275000,110248,2009
tt1247662,10000000,100688,2009
tt1431240,10000,100000,2009
tt1107860,20000000,96008,2009
tt1237838,1000000,89442,2009
tt0962764,3700000,69948,2009
tt1009017,1000000,65379,2009
tt1268809,10000000,64040,2009
tt1170391,1500000,56000,2009
tt1303828,3500000,44462,2009
tt1119123,6000000,36857,2009
tt1012729,8000000,34820,2009
tt1226681,1500000,32000,2009
tt0862467,5650000,31000,2009
tt1276434,6000000,20543,2009
tt1170398,70000,20000,2009
tt1247704,3000000,18097,2009
tt1147682,700000,17977,2009
tt1368047,400000,16170,2009
tt1441937,150000,14471,2009
tt1362118,85000,14205,2009
tt1514825,420,12884,2009
tt1377278,1000000,11410,2009
tt1144551,500000,11276,2009
tt1431347,10000,10000,2009
tt12171216,10000,10000,2009
tt1210071,10000000,9069,2009
tt4762796,50,9000,2009
tt1461277,2000000,8544,2009
tt0499487,10000000,7641,2009
tt1139282,2000000,7306,2009
tt1185242,1500000,6783,2009
tt1527679,15000,5300,2009
tt1257562,4600000,5006,2009
tt2615742,4000,4000,2009
tt0346631,3700000,3492,2009
tt1132588,6500000,3234,2009
tt2202375,2500,3000,2009
tt5328004,1000,1300,2009
tt12833012,1000,1000,2009
tt1337057,120,428,2009
tt1542414,1000,200,2009
tt2030323,220,66,2009
tt0486619,365000,40,2009
tt1483488,10,11,2009
tt1631355,1,1,2009
tt1815731,4,1,2009
tt0435761,200000000,1067316101,2010
tt1014759,200000000,1025467110,2010
tt0926084,250000000,954305868,2010
tt1375666,160000000,839030630,2010
tt0892791,165000000,752600867,2010
tt1325004,68000000,698491347,2010
tt1228705,200000000,623933331,2010
tt0398286,260000000,592461732,2010
tt1323594,69000000,543284256,2010
tt0892769,165000000,495141736,2010
tt0800320,125000000,493214993,2010
tt0980970,155000000,415686217,2010
tt1504320,15000000,414211549,2010
tt1104001,170000000,409912892,2010
tt1155076,40000000,359126022,2010
tt0473075,200000000,336365676,2010
tt0947798,13000000,329398046,2010
tt1001526,130000000,321885765,2010
tt0955308,200000000,321669741,2010
tt0938283,150000000,319713881,2010
tt0970866,100000000,310650585,2010
tt1220634,60000000,300228084,2010
tt1130884,80000000,294804195,2010
tt0944835,110000000,293329073,2010
tt1261945,100000000,290700000,2010
tt1243957,100000000,278731369,2010
tt1320253,80000000,274470394,2010
tt1375670,80000000,271457606,2010
tt1013743,117000000,261989769,2010
tt1403865,38000000,252300000,2010
tt1320261,112000000,237382724,2010
tt0814255,95000000,226497209,2010
tt1285016,40000000,224920315,2010
tt0817230,52000000,216528528,2010
tt0963966,150000000,215300000,2010
tt1231583,65000000,211800000,2010
tt0879870,60000000,204594016,2010
tt1302067,80000000,203509374,2010
tt1245526,58000000,199006387,2010
tt1536044,3000000,177512032,2010
tt0429493,110000000,177238796,2010
tt1386588,100000000,170432927,2010
tt0477080,100000000,167805466,2010
tt1193631,30000000,159291809,2010
tt1037705,80000000,157107755,2010
tt0840361,37000000,154026136,2010
tt1288403,14000000,153977852,2010
tt1279935,55000000,152300000,2010
tt1568921,23000000,149660003,2010
tt0780653,150000000,140700000,2010
tt1219342,80000000,140073390,2010
tt1038919,40000000,136300000,2010
tt1477076,17000000,136151680,2010
tt1027718,70000000,134748021,2010
tt0964517,25000000,129190869,2010
tt1424381,40000000,127233108,2010
tt1116184,20000000,117224271,2010
tt1179056,35000000,115665418,2010
tt0989757,25000000,114977104,2010
tt1287468,85000000,112483764,2010
tt0808510,48000000,112462508,2010
tt1212419,50000000,107000000,2010
tt1055292,38000000,105734416,2010
tt0758752,30000000,102800000,2010
tt1393746,25000000,100297064,2010
tt1103153,75000000,98159963,2010
tt1250777,28000000,96188903,2010
tt0947810,100000000,94882889,2010
tt1528313,28000000,93800000,2010
tt1415283,35000000,93251121,2010
tt1226229,40000000,90029656,2010
tt1126591,55000000,89500000,2010
tt1294226,20000000,89137047,2010
tt0427152,69000000,86387857,2010
tt1392197,50000000,83761844,2010
tt0464154,24000000,83188165,2010
tt0892318,30000000,82148538,2010
tt1226273,80000000,81126522,2010
tt1666186,20000000,80547866,2010
tt1135084,32000000,80205382,2010
tt1212436,35000000,77477008,2010
tt1156466,3000000,76500000,2010
tt1196141,15000000,76196538,2010
tt1282140,8000000,75026327,2010
tt1320244,1800000,69400000,2010
tt1038686,26000000,67918658,2010
tt1440728,20000000,67900000,2010
tt1458175,30000000,67448651,2010
tt1564585,10500000,66984887,2010
tt1273678,28000000,66166000,2010
tt1529235,4000000,65584679,2010
tt1231587,36000000,64780213,2010
tt1305797,26400000,62000000,2010
tt1391137,20000000,60673972,2010
tt1028576,35000000,60300000,2010
tt1139328,45000000,60300000,2010
tt1126618,40000000,60040976,2010
tt1403981,16000000,56000000,2010
tt1385867,30000000,55600000,2010
tt0455407,20000000,54956140,2010
tt1179034,52000000,52800000,2010
tt0446029,73000000,51825248,2010
tt1123373,13000000,51723285,2010
tt0433362,20000000,51417188,2010
tt1213012,20000000,50507267,2010
tt0889573,19000000,49830607,2010
tt1477109,12000000,49827298,2010
tt0815236,20000000,49800000,2010
tt1321509,21000000,49050886,2010
tt1341188,120000000,48668907,2010
tt1440232,25000000,48531470,2010
tt1438254,44000000,48200000,2010
tt1465487,8700000,47355187,2010
tt1210042,17000000,45700000,2010
tt1226753,20000000,45636368,2010
tt0985694,10500000,45491656,2010
tt1527788,1255000,43059790,2010
tt1185416,55000000,43042835,2010
tt1188996,12000000,42345360,2010
tt1322312,32000000,42045846,2010
tt1588337,4000000,41424067,2010
tt1405500,21000000,38000000,2010
tt1270761,25000000,36993168,2010
tt0492389,35000000,36236710,2010
tt1182350,22000000,36015260,2010
tt1386932,12900000,36000000,2010
tt1542344,18000000,35700000,2010
tt0842926,3500000,34705850,2010
tt1179025,25000000,34604339,2010
tt34348048,17000000,34000000,2010
tt0940656,70200000,33885979,2010
tt1314655,10000000,33583175,2010
tt1629284,5500000,33020000,2010
tt1216492,19000000,32686500,2010
tt1414382,20000000,32054369,2010
tt0493949,15000000,27293743,2010
tt0977855,22000000,25806953,2010
tt1382725,20000000,25346148,2010
tt1782568,5800000,25030264,2010
tt0979434,17000000,24719879,2010
tt1023114,30000000,24172201,2010
tt1228987,20000000,24145613,2010
tt0480255,25000000,23580000,2010
tt1433108,24000000,23081726,2010
tt1569465,2000000,22212223,2010
tt0872230,25000000,21500813,2010
tt1305583,14000000,21409028,2010
tt1587729,10400000,20967660,2010
tt1045772,13000000,20768906,2010
tt1555064,15000000,20601987,2010
tt1796657,3000000,20157447,2010
tt1512888,7500000,20000000,2010
tt1562859,4800000,20000000,2010
tt1462758,1987650,19152480,2010
tt1053424,32000000,18409891,2010
tt1447972,5773100,18144030,2010
tt1431181,8000000,18124262,2010
tt1436045,6000000,17555141,2010
tt1668200,10000000,17511906,2010
tt1041804,90000000,17177993,2010
tt1584131,13400000,16700000,2010
tt1456941,27000000,16533595,2010
tt1120985,1000000,15440333,2010
tt1092634,50000000,15302850,2010
tt1272018,7000000,15172408,2010
tt1244659,31000000,15134293,2010
tt1573072,3500000,15000000,2010
tt1421051,8000000,14788642,2010
tt1691832,17000000,13851432,2010
tt1399683,2000000,13831503,2010
tt1352824,14000000,13657649,2010
tt1340107,15000000,13004198,2010
tt1588170,6000000,12966357,2010
tt1371155,7200000,12629471,2010
tt1226236,3600000,12014663,2010
tt1595366,1950000,12005838,2010
tt1667838,4400000,12000000,2010
tt1609168,3000000,12000000,2010
tt1244754,12500000,11826980,2010
tt1032751,42000000,11100000,2010
tt1075747,47000000,10539000,2010
tt1194263,700000,10522511,2010
tt1503179,3300000,10000000,2010
tt1100051,2000000,10000000,2010
tt4316192,3000000,10000000,2010
tt1813225,3000000,10000000,2010
tt1455811,7500000,10000000,2010
tt1334260,15000000,9918093,2010
tt1336617,7000000,9900000,2010
tt1655607,2200000,9700000,2010
tt1664806,5200000,9700000,2010
tt1545759,16000000,9487445,2010
tt1423995,22000000,9479718,2010
tt1470023,10000000,9322895,2010
tt1649431,3000000,9000000,2010
tt1473357,17289533,8929413,2010
tt1648112,1500000,8786756,2010
tt1746246,3000000,8628997,2010
tt1272051,25000000,8553835,2010
tt1423894,30000000,8454301,2010
tt1213648,25000000,8307227,2010
tt1395054,19000000,8300000,2010
tt1405810,7000000,8220215,2010
tt1645089,2000000,7871522,2010
tt1020773,7000000,7736632,2010
tt1572781,2000000,7701498,2010
tt1294688,7000000,7644937,2010
tt1610452,3300000,7400000,2010
tt1473074,3000000,7100000,2010
tt1285309,10000000,7022728,2010
tt1447508,2270000,6900000,2010
tt1020558,12000000,6890432,2010
tt1425257,20000000,6820000,2010
tt1255953,6800000,6788659,2010
tt1599975,14734000,6775121,2010
tt0804497,8000000,6491240,2010
tt1234654,25000000,6344112,2010
tt1341167,3900000,6200000,2010
tt0775489,18000000,6007194,2010
tt1223082,2,6000007,2010
tt1499201,6400000,5900000,2010
tt1675197,2745000,5850000,2010
tt1470827,500000,5639730,2010
tt1578116,2100000,5400000,2010
tt1706414,11000000,5380142,2010
tt1369706,10000000,5343820,2010
tt1465522,5000000,5224938,2010
tt0935075,5000000,5144717,2010
tt1602476,1900000,5100000,2010
tt1757772,1046207,5021794,2010
tt1396208,10000000,5000000,2010
tt1606267,4500000,5000000,2010
tt1172991,15000000,4882577,2010
tt1437366,3000000,4800080,2010
tt1320239,10000000,4791599,2010
tt1667852,1260000,4700000,2010
tt1343703,8500000,4404729,2010
tt0817177,14000000,4324817,2010
tt0878835,3000000,4313829,2010
tt1672091,800000,4214668,2010
tt1728179,1350000,4160000,2010
tt1740707,3500000,4159678,2010
tt1582637,4600000,4100000,2010
tt1529567,5000000,4074023,2010
tt0954947,13000000,4052191,2010
tt1167675,4000000,4000000,2010
tt1334470,4200000,4000000,2010
tt1373156,2800000,3900000,2010
tt1183917,1000000,3900000,2010
tt1680306,700000,3890000,2010
tt1441956,3837625,3867000,2010
tt1442576,9500000,3785593,2010
tt1454523,6000000,3770657,2010
tt0798817,20000000,3701600,2010
tt1572491,7000000,3604598,2010
tt1235189,8000000,3494154,2010
tt1229381,30000000,3470487,2010
tt1551620,4500000,3077143,2010
tt1773015,1312000,3061870,2010
tt1584016,30000,3045943,2010
tt1017451,10000000,2995811,2010
tt1183276,3100000,2943372,2010
tt1442556,3500000,2900000,2010
tt1602585,1700000,2800000,2010
tt1918887,510000,2700000,2010
tt1182884,5600000,2700000,2010
tt0464162,4200000,2600000,2010
tt1105748,3000000,2500000,2010
tt1059969,4000000,2415999,2010
tt1740017,3000000,2400000,2010
tt1620549,3500000,2294357,2010
tt1220888,12000000,2200000,2010
tt1627927,2705510,2124685,2010
tt1365490,7000000,2124145,2010
tt1820526,520000,2100000,2010
tt3403142,15000,2000000,2010
tt1437367,500000,2000000,2010
tt1720047,600000,2000000,2010
tt1451797,7500000,2000000,2010
tt1376709,3846807,1980411,2010
tt2653882,250000,1950000,2010
tt1127702,1400000,1891264,2010
tt0937353,5000000,1865696,2010
tt1753640,2500000,1800000,2010
tt1235796,12000000,1790061,2010
tt0411951,30000000,1697207,2010
tt1511329,1200000,1675160,2010
tt1452628,10000000,1671196,2010
tt1588358,12000,1609112,2010
tt1636842,580000,1600000,2010
tt4318010,2400000,1600000,2010
tt1735932,300000,1500000,2010
tt1620464,2500000,1477030,2010
tt1032825,30000000,1451343,2010
tt1595842,4000000,1309580,2010
tt1718881,2000000,1268793,2010
tt1719474,822000,1200000,2010
tt1512235,2500000,1185012,2010
tt1049402,5000000,1183258,2010
tt1514041,4600000,1163967,2010
tt1439229,50000,1149000,2010
tt1695800,385320,1120000,2010
tt1815775,330000,1100000,2010
tt1194417,12500000,1083683,2010
tt1810618,283096,1029455,2010
tt1708491,340000,1000000,2010
tt1313092,5000000,1000000,2010
tt1172998,143000,1000000,2010
tt1737156,691000,910000,2010
tt1321865,18000000,871279,2010
tt1434435,11000000,863000,2010
tt1179069,22000000,851517,2010
tt1185344,9000000,771499,2010
tt1191111,13000000,754249,2010
tt1671474,225000,750000,2010
tt1084717,50000,750000,2010
tt0808526,4500000,744816,2010
tt1465493,1900000,680000,2010
tt1735221,2300000,660000,2010
tt1695994,2000000,636706,2010
tt1588875,2500000,622644,2010
tt1722450,100000,621262,2010
tt1242432,2000000,572809,2010
tt2321513,380000,520000,2010
tt1639426,800000,520000,2010
tt1328913,7000000,515065,2010
tt1757806,3000000,512315,2010
tt1737237,50000000,500000,2010
tt1259570,4364700,486756,2010
tt1334553,500000,453708,2010
tt1361313,7000000,453079,2010
tt1403177,7000000,449702,2010
tt1578261,2600000,427628,2010
tt1570989,65000,416498,2010
tt1130964,6000000,399611,2010
tt1134854,4000000,386078,2010
tt1316536,4000000,358399,2010
tt1274300,20000000,346594,2010
tt1193507,1600000,300849,2010
tt1130967,96000,300000,2010
tt1129437,500000,288512,2010
tt1266037,18000000,231820,2010
tt1247667,10000000,221590,2010
tt1322384,130000,213015,2010
tt1339161,3900000,208475,2010
tt1268204,1500000,187716,2010
tt1719496,900000,159465,2010
tt1270835,2500000,156190,2010
tt1107319,4000000,143485,2010
tt1148200,5000000,143000,2010
tt1181795,25000000,129706,2010
tt1403988,4500000,123820,2010
tt1529572,9500000,120000,2010
tt2580520,300000,118550,2010
tt1276105,3800000,111731,2010
tt1739196,400000,106569,2010
tt1152822,3000000,103735,2010
tt1835948,4000000,103432,2010
tt1629248,10000,100000,2010
tt0324770,10000,100000,2010
tt1612774,500000,98017,2010
tt1831744,300000,83322,2010
tt1210039,10000000,82739,2010
tt1640402,552000,78000,2010
tt1600524,464229,62985,2010
tt1196340,10000000,55089,2010
tt3502802,25000,54474,2010
tt1535430,6000000,54034,2010
tt1107816,14000000,50113,2010
tt1134664,6000000,48411,2010
tt1337051,1089360,48298,2010
tt1106860,7000000,46488,2010
tt0826823,10464,37122,2010
tt1337193,60000,35556,2010
tt1464580,650000,33245,2010
tt1291549,5000000,33042,2010
tt1504319,5000000,27046,2010
tt1510907,250000,23859,2010
tt0915463,6000000,20776,2010
tt1706675,260553,20735,2010
tt0861747,4168500,20600,2010
tt1220214,5000000,20435,2010
tt2349630,10000,20000,2010
