,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
16312,nm0489441,Jessie Lasaten,\N,\N,"composer,music_department,sound_department","tt2477732,tt2101393,tt1245468,tt1200074"
16313,nm0489453,Casey La Scala,1967,\N,"producer,writer,director","tt0246578,tt0284978,tt0281358,tt6473066"
16314,nm0489487,George Lascu,\N,\N,"producer,executive","tt1240952,tt1486193,tt0318020,tt12669540"
16315,nm0489504,Dieter Laser,1942,2020,"actor,archive_footage","tt1467304,tt0073858,tt1883367,tt0163023"
16316,nm0489513,Petra Laseur,1939,2025,actress,"tt0280660,tt3066288,tt0138231,tt1520478"
16317,nm0489528,Julia Lashae,\N,\N,actress,"tt3032476,tt32082636,tt0408985,tt6398232"
16318,nm0489534,Rick Lashbrook,\N,\N,"producer,actor","tt1535616,tt0450340,tt1032819,tt0762104"
16319,nm0489570,James Lashly,\N,\N,"actor,producer","tt0091225,tt0283139,tt0249478,tt0120891"
16320,nm0489596,Elena Laskareva,\N,\N,writer,"tt4185124,tt22697138,tt1373243,tt37472057"
16321,nm0489620,Alex Lasker,\N,\N,"writer,producer","tt0314353,tt0083943,tt0112495,tt13611592"
16322,nm0489626,Phillip Jayson Lasker,\N,\N,"producer,writer","tt0088526,tt0090462,tt0265307,tt7984890"
16323,nm0489644,Michael Laskin,1951,\N,"actor,writer,producer","tt0099703,tt1564367,tt0109635,tt0164085"
16324,nm0489689,Jeremy Lasky,\N,\N,"camera_department,director,cinematographer","tt1216475,tt10298810,tt0910970,tt0266543"
16325,nm0489691,Kathryn Lasky,\N,\N,"writer,producer","tt1219342,tt1624435,tt0203443,tt0246553"
16326,nm0489760,Régis Laspalès,1957,\N,"actor,writer,miscellaneous","tt0291320,tt0164991,tt0220274,tt15469020"
16327,nm0489793,Richard Lassalle,\N,\N,"production_designer,art_department,location_management","tt0472399,tt0283003,tt0482463,tt6557356"
16328,nm0489809,Lisa Lassek,\N,\N,"editor,editorial_department,producer","tt0848228,tt1259521,tt0379786,tt4287320"
16329,nm0489837,Louise Lasser,1939,\N,"actress,writer,soundtrack","tt0147612,tt0074021,tt0066808,tt0132347"
16330,nm0489858,Rolf Lassgård,1955,\N,"actor,soundtrack,archive_footage","tt4080728,tt0457655,tt1389072,tt0116736"
16331,nm0489876,James Lassiter,\N,\N,"producer,music_department,manager","tt0814314,tt10696784,tt0386588,tt0454921"
16332,nm0489901,Bob Last,\N,\N,"producer,music_department,composer","tt0775489,tt0200720,tt0241303,tt0113243"
16333,nm0490063,Alan Latham,\N,\N,"producer,actor,executive","tt4567954,tt3815430,tt4125372,tt4081012"
16334,nm0490084,Helen Latham,1976,\N,actress,"tt0302103,tt0088512,tt0461720,tt0408403"
16335,nm0490094,Jim Latham,\N,\N,"composer,music_department,soundtrack","tt0116361,tt0403702,tt0926129,tt0119675"
16336,nm0490124,Walter Latham,\N,\N,"producer,director,miscellaneous","tt3328094,tt0236388,tt0327036,tt0368833"
16337,nm0490147,Nick Lathouris,1944,\N,"actor,miscellaneous,director","tt1392190,tt0079501,tt12037194,tt9198364"
16338,nm0490154,Craig Lathrop,\N,\N,"art_department,production_designer,art_director","tt5040012,tt7984734,tt11138512,tt4263482"
16339,nm0490306,Vincent Latorre,\N,\N,"actor,archive_footage","tt7984766,tt4912910,tt3640424,tt0115355"
16340,nm0490332,Jérôme Latour,\N,\N,"production_designer,art_department,art_director","tt11997658,tt0405743,tt0295254,tt0093336"
16341,nm0490375,David Michael Latt,1966,\N,"producer,director,writer","tt2724064,tt3843168,tt0271018,tt8923854"
16342,nm0490487,Wai Keung Lau,1960,\N,"cinematographer,director,producer","tt0338564,tt10218664,tt0109424,tt0834902"
16343,nm0490489,Andy Lau,1961,\N,"actor,producer,art_department","tt0338564,tt0374339,tt0385004,tt0913968"
16344,nm0490492,Tony Liu,1952,\N,"actor,director,camera_department","tt0068935,tt0067824,tt0068767,tt0077339"
16345,nm0490500,Carina Lau,1964,\N,"actress,producer,soundtrack","tt0101258,tt1123373,tt0369060,tt0212712"
16346,nm0490513,Ching-Wan Lau,1964,\N,"actor,soundtrack,archive_footage","tt0115693,tt10283270,tt1371585,tt0969269"
16347,nm0490573,Kar-Yung Lau,\N,\N,"actor,stunts,director","tt1462900,tt9376612,tt0099264,tt0111512"
16348,nm0490576,Kong Lau,\N,\N,"actor,archive_footage","tt0104684,tt0101490,tt0077655,tt0108654"
16349,nm0490582,Laura Lau,1963,\N,"producer,writer,director","tt0374102,tt1767382,tt0119228,tt0911896"
16350,nm0490597,Po-Lin Lau,\N,\N,"miscellaneous,actress,costume_designer","tt0386005,tt1691832,tt0094357,tt0472458"
16351,nm0490618,Siu-Ming Lau,1931,\N,"actor,miscellaneous","tt0498311,tt0288045,tt0094357,tt0093978"
16352,nm0490702,Chantal Lauby,1948,\N,"actress,writer,director","tt2261749,tt0339279,tt2800240,tt0250223"
16353,nm0490734,Philippe Laudenbach,1936,2024,"actor,archive_footage","tt0347330,tt0086551,tt0276694,tt0182597"
16354,nm0490771,Christoph Lauenstein,1962,\N,"director,writer,cinematographer","tt4410000,tt0096880,tt14841504,tt0460791"
16355,nm0490773,Wolfgang Lauenstein,1962,\N,"director,writer,animation_department","tt4410000,tt0096880,tt0460791,tt14841504"
16356,nm0490774,Andy Lauer,1965,\N,"actor,director,producer","tt0114367,tt0111910,tt1300854,tt0155753"
16357,nm0490817,Paul Laufer,\N,\N,"cinematographer,camera_department,miscellaneous","tt0209958,tt0089941,tt0097889,tt0095484"
16358,nm0490861,Michael Laughlin,1938,2021,"producer,writer,director","tt0086374,tt0082243,tt0091513,tt0067893"
16359,nm0490902,Katariina Unt,1971,\N,actress,"tt20420804,tt8043434,tt22173666,tt35704048"
16360,nm0490958,Dale Launer,1952,\N,"writer,producer,director","tt0104952,tt0091877,tt0095031,tt0448156"
16361,nm0491011,Guillaume Laurant,1961,\N,"writer,actor","tt0211915,tt0344510,tt9806192,tt0112682"
16362,nm0491054,Andrew Lauren,1969,\N,"producer,actor,writer","tt1714206,tt8999762,tt4827558,tt0367089"
16363,nm0491190,James Laurenson,1940,2024,"actor,writer,soundtrack","tt0159157,tt1563738,tt0362192,tt0222555"
16364,nm0491230,Guy Laurent,\N,\N,"writer,actor,location_management","tt2800240,tt6556670,tt6063866,tt0423814"
16365,nm0491259,Mélanie Laurent,1983,\N,"actress,director,writer","tt0361748,tt1532503,tt1670345,tt6341832"
16366,nm0491261,Nicole Laurent,1955,\N,actress,"tt0239182,tt0235139,tt0149546,tt2572160"
16367,nm0491306,Arthur Laurents,1917,2011,"writer,producer,miscellaneous","tt0040746,tt0070903,tt0076843,tt0055614"
16368,nm0491357,Dan Lauria,1947,\N,"actor,writer,director","tt0094582,tt0831887,tt0094025,tt0091635"
16369,nm0491402,Hugh Laurie,1959,\N,"actor,producer,writer","tt0412142,tt1964418,tt0377062,tt1485749"
16370,nm0491426,Lucie Laurier,1975,\N,"actress,archive_footage","tt0260866,tt0479647,tt3578560,tt0366532"
16371,nm0491560,Tomas Laustiola,1949,\N,"actor,director","tt0108970,tt0131186,tt6038946,tt1252004"
16372,nm0491565,Dan Laustsen,1954,\N,"cinematographer,camera_department","tt5580390,tt7740496,tt10366206,tt1312221"
16373,nm0491583,Tod Lautenberg,\N,\N,"director,writer,editorial_department","tt3216700,tt26770565,tt1074206,tt0096697"
16374,nm0491590,Ed Lauter,1938,2013,"actor,archive_footage","tt0277371,tt0085382,tt0074751,tt0102803"
16375,nm0491596,Heiner Lauterbach,1953,\N,"actor,miscellaneous,producer","tt0093058,tt0089656,tt0077416,tt0094456"
16376,nm0491621,Claire Lautier,1969,\N,actress,"tt0319343,tt1093908,tt0995039,tt0413573"
16377,nm0491664,Lena Lauzemis,1983,\N,"actress,soundtrack","tt1671496,tt4734102,tt4445154,tt0417755"
16378,nm0491708,Eric Lavaine,1962,\N,"writer,director,art_director","tt0492330,tt0173554,tt1322354,tt5115024"
16379,nm0491734,Carol Lavallee,\N,\N,"set_decorator,art_department,art_director","tt1535108,tt8041270,tt1234721,tt1596350"
16380,nm0491751,Diane Lavallée,1955,\N,"actress,soundtrack","tt4392438,tt0460505,tt0330602,tt0220955"
16381,nm0491753,Jacques Lavallée,\N,\N,"actor,miscellaneous","tt2386490,tt0382932,tt0198781,tt0120363"
16382,nm0491762,René Lavan,1968,\N,"actor,producer,director","tt0388419,tt0338096,tt3443274,tt38452959"
16383,nm0491763,Dominique Lavanant,1944,\N,"actress,writer,archive_footage","tt0092521,tt0077276,tt0110570,tt0095943"
16384,nm0491772,Hervé Lavandier,\N,\N,"composer,music_department","tt0422421,tt0099283,tt1189437,tt0277350"
16385,nm0491777,Denis Lavant,1961,\N,"actor,writer,soundtrack","tt2076220,tt0209933,tt0091497,tt0086994"
16386,nm0491795,Jorge Lavat,1933,2011,"actor,miscellaneous,soundtrack","tt0191705,tt1261393,tt0211851,tt0060379"
16387,nm0491796,José Lavat,1948,2018,"miscellaneous,actor,soundtrack","tt0082971,tt0062622,tt0121766,tt0121765"
16388,nm0491815,Antoinette LaVecchia,\N,\N,"actress,soundtrack","tt0103484,tt0203259,tt5827228,tt2377322"
16389,nm0491956,Paul Laverty,1957,\N,"writer,actor,archive_footage","tt8359816,tt1924394,tt5168192,tt0460989"
16390,nm0492007,Lorenzo Lavia,1972,\N,actor,"tt11108138,tt3438354,tt0211172,tt0178132"
16391,nm0492038,Enrique López Lavigne,\N,\N,"producer,actor,writer","tt0463854,tt1649419,tt5862312,tt0254455"
16392,nm0492107,Lilli Lavine,\N,\N,"actress,miscellaneous","tt0240890,tt0203259,tt0379217,tt0183297"
16393,nm0492120,Marcelo Lavintman,\N,\N,"cinematographer,camera_department,actor","tt0499540,tt13648184,tt2520046,tt0454065"
16394,nm0492204,Grégoire Lavollay-Porter,\N,\N,actor,"tt0300523,tt0087284,tt0271337,tt5884844"
16395,nm0492207,Laurent Lavolé,\N,\N,"producer,miscellaneous","tt1287875,tt7639574,tt14859416,tt1116944"
16396,nm0492215,George LaVoo,1961,\N,"producer,director,writer","tt0296166,tt7093138,tt1054564,tt3414450"
16397,nm0492249,Konstantin Lavronenko,1961,\N,"actor,archive_footage","tt0376968,tt1573109,tt6087226,tt0488905"
16398,nm0492305,Chi-Leung Lo,\N,\N,"writer,director,actor","tt2106741,tt0316023,tt0117575,tt0113651"
16399,nm0492342,John Phillip Law,1937,2008,"actor,producer,miscellaneous","tt0062711,tt0071569,tt0064208,tt0096149"
16400,nm0492352,Helena Law,1934,\N,"actress,archive_footage","tt0214555,tt2957774,tt0117415,tt0107904"
16401,nm0492373,Phyllida Law,1932,\N,"actress,writer,costume_department","tt0268695,tt0107616,tt0120521,tt0342258"
16402,nm0492408,Wing-Cheong Law,\N,\N,"actor,assistant_director,editor","tt1020976,tt1344008,tt3259968,tt0778129"
16403,nm0492441,Christopher Lawford,1955,2018,"actor,producer,archive_footage","tt0242445,tt0181852,tt0146309,tt0412080"
16404,nm0492443,Ningali Lawford,1967,2019,"actress,miscellaneous,soundtrack","tt0252444,tt3680410,tt7298596,tt1148165"
16405,nm0492620,Andrew Lawrence,1988,\N,"actor,director,writer","tt1001482,tt0126170,tt2853116,tt7286966"
16406,nm0492647,Bryan Lawrence,\N,\N,"actor,archive_footage","tt21403688,tt11228826,tt26224444,tt27056066"
16407,nm0492657,Carolyn Lawrence,1967,\N,"actress,writer,soundtrack","tt2279373,tt0268397,tt0320808,tt0206512"
16408,nm0492714,David Lawrence,\N,\N,"composer,music_department,actor","tt0962726,tt0252866,tt1403981,tt2785032"
16409,nm0492856,Josie Lawrence,1959,\N,"actress,writer,art_department","tt0101811,tt0108891,tt0787985,tt1734537"
16410,nm0492909,Marc Lawrence,1959,\N,"writer,producer,miscellaneous","tt0212346,tt0313737,tt0758766,tt1314228"
16411,nm0492923,Mark Lawrence,\N,\N,"editor,editorial_department,actor","tt0278251,tt0108828,tt0108803,tt0111925"
16412,nm0492924,Mark Christopher Lawrence,1964,\N,"actor,producer,writer","tt0399201,tt0103064,tt0272152,tt12084684"
16413,nm0492932,Matthew Lawrence,1980,\N,"actor,producer,miscellaneous","tt0107614,tt0302640,tt0111901,tt0105958"
16414,nm0492951,Mr. Lawrence,1969,\N,"actor,writer,miscellaneous","tt0206512,tt2279373,tt0345950,tt0106115"
16415,nm0492994,Robert Lawrence,\N,\N,"producer,executive","tt0112864,tt0272020,tt0119807,tt0112697"
16416,nm0493013,Scott Lawrence,1963,\N,"actor,sound_department,miscellaneous","tt1517260,tt1060277,tt0499549,tt2106361"
16417,nm0493031,Steve Lawrence,1935,2024,"actor,producer,composer","tt0080455,tt0118747,tt7888964,tt0119223"
16418,nm0493034,Steven Lawrence,1965,\N,"art_director,art_department,actor","tt0120338,tt2015381,tt0381061,tt0468569"
16419,nm0493037,Steven Anthony Lawrence,1990,\N,actor,"tt0349205,tt0384642,tt0258470,tt0312528"
16420,nm0493096,Robert Lawrenson,\N,\N,"actor,editor,director","tt5001718,tt0965394,tt1496025,tt4047038"
16421,nm0493115,Andrew Laws,\N,\N,"production_designer,art_department,producer","tt5180504,tt5743796,tt1155056,tt0309530"
16422,nm0493130,Nick Laws,1958,\N,"assistant_director,producer,production_manager","tt1232776,tt0086393,tt0387131,tt0080684"
16423,nm0493161,Bianca Lawson,1979,\N,"actress,producer,soundtrack","tt0206275,tt0255730,tt2397255,tt0119942"
16424,nm0493179,Cheryl Lawson,1963,\N,"stunts,actress,production_department","tt0114857,tt0409182,tt0244244,tt0266465"
16425,nm0493200,Denis Lawson,1947,\N,"actor,director,writer","tt0076759,tt0086190,tt0080684,tt2317225"
16426,nm0493225,Guy Lawson,\N,\N,"writer,producer,miscellaneous","tt2005151,tt39341450,tt1845296,tt4649426"
16427,nm0493257,Josh Lawson,1981,\N,"actor,writer,director","tt2785032,tt0293429,tt6023474,tt1229340"
16428,nm0493271,Leigh Lawson,1945,\N,"actor,archive_footage","tt0402894,tt0080009,tt0069824,tt0084750"
16429,nm0493279,Maggie Lawson,\N,\N,"actress,producer,soundtrack","tt1034032,tt0491738,tt0120789,tt0896798"
16430,nm0493327,Shannon Lawson,\N,\N,"actress,assistant_director,miscellaneous","tt0161147,tt0164895,tt0144168,tt0114892"
16431,nm0493339,Tony Lawson,1944,\N,"editor,producer,editorial_department","tt0069995,tt0086993,tt0067800,tt0072684"
16432,nm0493369,J.F. Lawton,1960,\N,"writer,producer,director","tt0100405,tt0105690,tt0115857,tt0134269"
16433,nm0493413,Lisa Lax,\N,\N,"talent_agent,casting_department,actress","tt0117318,tt0765120,tt1133944,tt1544600"
16434,nm0493439,James Laxton,1981,\N,"cinematographer,camera_department","tt6704972,tt7125860,tt4975722,tt13186482"
16435,nm0493522,Crispin Layfield,\N,\N,"stunts,actor","tt0372784,tt0483607,tt1833116,tt0457495"
16436,nm0493548,Cooper Layne,\N,\N,"writer,producer,actor","tt0298814,tt0432291,tt0106598,tt0283530"
16437,nm0493645,Vernon Layton,1941,\N,"cinematographer,camera_department,producer","tt0130018,tt0112966,tt0387575,tt1566503"
16438,nm0493653,David Lazan,\N,\N,"art_director,art_department,production_designer","tt1355644,tt1907668,tt0169547,tt8111088"
16439,nm0493662,Andrew Lazar,1966,\N,"producer,executive","tt2179136,tt0186566,tt3045616,tt0270288"
16440,nm0493668,Dorina Lazar,1940,\N,actress,"tt3065978,tt18162096,tt0481797,tt0367188"
16441,nm0493684,Paul Lazar,1955,\N,"actor,writer","tt0102926,tt1706620,tt0468492,tt0368008"
16442,nm0493787,Yehezkel Lazarov,1974,\N,"actor,director,writer","tt0143231,tt1578591,tt6089544,tt12839450"
16443,nm0493797,Adam Lazarre-White,\N,\N,"actor,writer,producer","tt8593824,tt0813715,tt0496806,tt7334528"
16444,nm0493824,Mark Lazarus,\N,\N,"miscellaneous,producer,script_department","tt3758172,tt0116654,tt1316536,tt0285006"
16445,nm0493851,John Lazear,1972,\N,"camera_department,cinematographer,miscellaneous","tt8318702,tt0250687,tt0119468,tt0244244"
16446,nm0493855,Ken LaZebnik,1954,\N,"producer,writer,director","tt0108968,tt0244365,tt32621010,tt0177991"
16447,nm0493857,Philip LaZebnik,1953,\N,"writer,producer,miscellaneous","tt0120762,tt0114148,tt0120794,tt0138749"
16448,nm0493915,Itziar Lazkano,1958,\N,"actress,archive_footage","tt21113962,tt0922641,tt7180852,tt8393332"
16449,nm0493918,Carlos Laszlo,\N,\N,"production_designer,actor,art_director","tt12607910,tt32125009,tt22173666,tt19227682"
16450,nm0493980,Giulia Lazzarini,1934,\N,actress,"tt3013610,tt7063210,tt0299352,tt0299354"
16451,nm0494043,Hugues Le Bars,1950,2014,"actor,composer,music_department","tt0104003,tt0107459,tt0293672,tt0429052"
16452,nm0494066,Isild Le Besco,1982,\N,"actress,director,writer","tt3478962,tt0810077,tt0239507,tt1707198"
16453,nm0494069,Maïwenn,1976,\N,"actress,writer,director","tt1661420,tt17277414,tt0498125,tt0110413"
16454,nm0494078,Samuel Le Bihan,1965,\N,"actor,writer,producer","tt0237534,tt0814685,tt0111495,tt0291579"
16455,nm0494170,John le Carré,1931,2020,"writer,producer,actor","tt1399664,tt0387131,tt1340800,tt0236784"
16456,nm0494204,Bernard Le Coq,1950,\N,"actor,soundtrack,archive_footage","tt0424205,tt0103190,tt0387898,tt1711484"
16457,nm0494247,Ronnie Le Drew,1947,\N,"miscellaneous,actor,sound_department","tt0091419,tt0117110,tt2771200,tt0091369"
16458,nm0494309,Philippe le Gall,\N,\N,actor,"tt1844115,tt34487780,tt0118644,tt2078572"
16459,nm0494372,Ursula K. Le Guin,1929,2018,"writer,miscellaneous","tt0495596,tt0081036,tt8074462,tt8838452"
16460,nm0494504,Anne Le Ny,1962,\N,"actress,writer,director","tt1675434,tt10696896,tt0969701,tt2474438"
16461,nm0494512,Stéphane Le Parc,\N,\N,"cinematographer,camera_department","tt2094898,tt3013588,tt0468431,tt18224752"
16462,nm0494558,Didier Le Pêcheur,1959,\N,"writer,director","tt0116081,tt0348964,tt22795090,tt1177179"
16463,nm0494567,Arnaud Le Roch,\N,\N,"art_department,production_designer,art_director","tt1129442,tt0309987,tt0119038,tt0151137"
16464,nm0494617,Yorick Le Saux,1968,\N,"cinematographer,camera_department,producer","tt4827558,tt1714915,tt4714782,tt3281548"
16465,nm0494623,FM Le Sieur,\N,\N,"composer,soundtrack,music_department","tt19636984,tt3501112,tt1595680,tt9487594"
16466,nm0494628,Philippe Le Sourd,\N,\N,"cinematographer,camera_department","tt1462900,tt5592248,tt0401445,tt0814314"
16467,nm0494702,Yue Lü,1957,\N,"cinematographer,director,actor","tt0425637,tt0989868,tt0115012,tt9034530"
16468,nm0494774,Nicholas Lea,1962,\N,"actor,producer,production_department","tt0190865,tt0106179,tt0402910,tt0489664"
16469,nm0494784,Ron Lea,1952,\N,"actor,director,producer","tt0450314,tt0890870,tt8447198,tt1430612"
16470,nm0494845,Nicolle Rochelle,\N,\N,"actress,soundtrack","tt0098910,tt0111312,tt0125602,tt1726409"
16471,nm0494862,Ron Leach,1954,2023,"casting_director,casting_department,director","tt1658028,tt3592262,tt2244800,tt0411718"
16472,nm0494863,Rosemary Leach,1935,2017,"actress,soundtrack,archive_footage","tt0091867,tt0165593,tt0090219,tt0157216"
16473,nm0494892,Viv Leacock,1974,\N,"actor,producer,sound_department","tt1231587,tt0368578,tt0329101,tt1190080"
16474,nm0494910,Graham Leader,\N,\N,producer,"tt0247425,tt0405963,tt14732108"
16475,nm0494911,Hannah Leader,1952,\N,"producer,miscellaneous","tt0292963,tt0280707,tt0425210,tt0278731"
16476,nm0494945,Richard Leaf,1967,\N,"actor,writer,director","tt0119116,tt0157583,tt0367959,tt0472160"
16477,nm0494999,Michael Leahy,1963,\N,"producer,production_department,production_manager","tt0426459,tt0760311,tt0114194,tt0454919"
16478,nm0495023,Damien Leake,\N,\N,"actor,archive_footage","tt0427309,tt0078788,tt0098273,tt0118972"
16479,nm0495025,Helen Leake,\N,\N,"producer,writer,script_department","tt2004432,tt1592576,tt0299547,tt0119272"
16480,nm0495075,Leandra Leal,1982,\N,"actress,producer,writer","tt2372755,tt0420449,tt2139855,tt0882820"
16481,nm0495095,Sharon Leal,1972,\N,"actress,producer,soundtrack","tt0443489,tt2205401,tt0247081,tt0937375"
16482,nm0495166,Amanda Lear,1939,\N,"actress,miscellaneous,composer","tt0317705,tt0790636,tt0483098,tt0078527"
16483,nm0495224,Alison Learned Wolf,\N,\N,"editorial_department,visual_effects,editor","tt1318514,tt0120844,tt3640424,tt10954600"
16484,nm0495238,Richard Learoyd,\N,\N,"editor,editorial_department","tt0446059,tt0343818,tt0448011,tt0118929"
16485,nm0495319,Stephen Leather,\N,\N,"writer,producer","tt1615160,tt0288380,tt0155436,tt0246958"
16486,nm0495346,Chuck Leavell,1952,\N,"actor,producer,composer","tt12530968,tt1781840,tt1288599,tt1711479"
16487,nm0495358,Scotty Leavenworth,1990,\N,"actor,composer,archive_footage","tt0246578,tt0195685,tt0120689,tt0264796"
16488,nm0495378,Charles Leavitt,\N,\N,"writer,producer,miscellaneous","tt1390411,tt3215824,tt0450259,tt1121096"
